[2026-06-17 17:10:36] [SIMULATED EMAIL] To: katamvijay00006@gmail.com | Subject: Welcome to Event management Portal! | Body: Hi katam vijay,
[2026-06-18 05:45:57] [SYSTEM NOTIFICATION] User ID: 4 | Title: Refund Request Approved | Message: Good news! Your refund request for Booking #Neon Dreams Rock Concert has been approved. A total of $240.00 has been processed back to your payment method.
[2026-06-18 06:06:31] [SYSTEM NOTIFICATION] User ID: 2 | Title: Payment Proof Submitted | Message: Attendee 'John Attendee' has submitted payment proof of $45 for event 'Neon Dreams Rock Concert' (UTR: 123456789012). Please verify it.
[2026-06-18 06:11:12] [SYSTEM NOTIFICATION] User ID: 2 | Title: Payment Proof Submitted | Message: Attendee 'John Attendee' has submitted payment proof of $300 for event 'summersaas' (UTR: 123412341234). Please verify it.
[2026-06-18 06:12:29] [SYSTEM NOTIFICATION] User ID: 4 | Title: Payment Verified & Ticket Generated | Message: Your payment of $300.00 for event 'summersaas' has been verified. Your ticket is now ready! You can view and download it from your dashboard.
[2026-06-18 06:18:14] [SYSTEM NOTIFICATION] User ID: 1 | Title: New Event Pending Approval | Message: Event 'drk hackathon' has been submitted by organizer 'Epic Events Organizer' and is pending approval.
[2026-06-18 06:19:14] [SIMULATED EMAIL] To: organizer@example.com | Subject: Event Approved! | Body: Your event 'drk hackathon' has been reviewed and approved by the administrator. It is now active for discovery and booking.
[2026-06-18 06:19:14] [SYSTEM NOTIFICATION] User ID: 2 | Title: Event Approved! | Message: Your event 'drk hackathon' has been approved.
[2026-06-18 06:23:00] [SYSTEM NOTIFICATION] User ID: 2 | Title: Payment Proof Submitted | Message: Attendee 'John Attendee' has submitted payment proof of $100 for event 'drk hackathon' (UTR: 123454321234). Please verify it.
[2026-06-18 06:23:22] [SYSTEM NOTIFICATION] User ID: 4 | Title: Payment Verified & Ticket Generated | Message: Your payment of $100.00 for event 'drk hackathon' has been verified. Your ticket is now ready! You can view and download it from your dashboard.
[2026-06-18 06:34:52] [SYSTEM NOTIFICATION] User ID: 4 | Title: Payment Verified & Ticket Generated | Message: Your payment of $45.00 for event 'Neon Dreams Rock Concert' has been verified. Your ticket is now ready! You can view and download it from your dashboard.
[2026-06-18 08:43:57] [SYSTEM NOTIFICATION] User ID: 1 | Title: New Event Pending Approval | Message: Event 'summersaas' has been submitted by organizer 'Epic Events Organizer' and is pending approval.
[2026-06-18 08:47:30] [SIMULATED EMAIL] To: organizer@example.com | Subject: Event Approved! | Body: Your event 'summersaas' has been reviewed and approved by the administrator. It is now active for discovery and booking.
[2026-06-18 08:47:30] [SYSTEM NOTIFICATION] User ID: 2 | Title: Event Approved! | Message: Your event 'summersaas' has been approved.
[2026-06-18 08:52:30] [SYSTEM NOTIFICATION] User ID: 2 | Title: Payment Proof Submitted | Message: Attendee 'John Attendee' has submitted payment proof of ₹15 for event 'summersaas' (UTR: 121455454576). Please verify it.
[2026-06-18 08:53:01] [SYSTEM NOTIFICATION] User ID: 4 | Title: Payment Verified & Ticket Generated | Message: Your payment of ₹15.00 for event 'summersaas' has been verified. Your ticket is now ready! You can view and download it from your dashboard.
[2026-06-18 09:09:11] [SIMULATED EMAIL] To: user@example.com | Subject: Event Cancelled: summersaas | Body: Important Notice: The event 'summersaas' has been cancelled by the organizer. A full refund of ₹300.00 is being processed. We apologize for the inconvenience.
[2026-06-18 09:09:11] [SIMULATED TELEGRAM] To Chat ID:  | Title: Event Cancelled: summersaas | Message: Important Notice: The event 'summersaas' has been cancelled by the organizer. A full refund of ₹300.00 is being processed. We apologize for the inconvenience.
[2026-06-18 09:09:11] [SYSTEM NOTIFICATION] User ID: 4 | Title: Event Cancelled: summersaas | Message: Important Notice: The event 'summersaas' has been cancelled by the organizer. A full refund of ₹300.00 is being processed. We apologize for the inconvenience.
[2026-06-18 09:09:21] [SIMULATED EMAIL] To: user@example.com | Subject: Event Cancelled: Interactive UI/UX Design Workshop | Body: Important Notice: The event 'Interactive UI/UX Design Workshop' has been cancelled by the organizer. A full refund of ₹75.00 is being processed. We apologize for the inconvenience.
[2026-06-18 09:09:21] [SIMULATED TELEGRAM] To Chat ID:  | Title: Event Cancelled: Interactive UI/UX Design Workshop | Message: Important Notice: The event 'Interactive UI/UX Design Workshop' has been cancelled by the organizer. A full refund of ₹75.00 is being processed. We apologize for the inconvenience.
[2026-06-18 09:09:21] [SYSTEM NOTIFICATION] User ID: 4 | Title: Event Cancelled: Interactive UI/UX Design Workshop | Message: Important Notice: The event 'Interactive UI/UX Design Workshop' has been cancelled by the organizer. A full refund of ₹75.00 is being processed. We apologize for the inconvenience.
[2026-06-18 09:09:36] [SIMULATED EMAIL] To: alice@example.com | Subject: Event Cancelled: Neon Dreams Rock Concert | Body: Important Notice: The event 'Neon Dreams Rock Concert' has been cancelled by the organizer. A full refund of ₹135.00 is being processed. We apologize for the inconvenience.
[2026-06-18 09:09:36] [SIMULATED TELEGRAM] To Chat ID:  | Title: Event Cancelled: Neon Dreams Rock Concert | Message: Important Notice: The event 'Neon Dreams Rock Concert' has been cancelled by the organizer. A full refund of ₹135.00 is being processed. We apologize for the inconvenience.
[2026-06-18 09:09:36] [SYSTEM NOTIFICATION] User ID: 5 | Title: Event Cancelled: Neon Dreams Rock Concert | Message: Important Notice: The event 'Neon Dreams Rock Concert' has been cancelled by the organizer. A full refund of ₹135.00 is being processed. We apologize for the inconvenience.
[2026-06-18 09:09:36] [SIMULATED EMAIL] To: user@example.com | Subject: Event Cancelled: Neon Dreams Rock Concert | Body: Important Notice: The event 'Neon Dreams Rock Concert' has been cancelled by the organizer. A full refund of ₹45.00 is being processed. We apologize for the inconvenience.
[2026-06-18 09:09:36] [SIMULATED TELEGRAM] To Chat ID:  | Title: Event Cancelled: Neon Dreams Rock Concert | Message: Important Notice: The event 'Neon Dreams Rock Concert' has been cancelled by the organizer. A full refund of ₹45.00 is being processed. We apologize for the inconvenience.
[2026-06-18 09:09:36] [SYSTEM NOTIFICATION] User ID: 4 | Title: Event Cancelled: Neon Dreams Rock Concert | Message: Important Notice: The event 'Neon Dreams Rock Concert' has been cancelled by the organizer. A full refund of ₹45.00 is being processed. We apologize for the inconvenience.
[2026-06-18 09:15:28] [SIMULATED EMAIL] To: katamvijay00006@gmail.com | Subject: Welcome to Event management Portal! | Body: Hi katam vijay,
Thank you for signing up on the City-Wide Event Management Portal. Discover and book amazing events in your city!
[2026-06-18 09:15:28] [SYSTEM NOTIFICATION] User ID: 7 | Title: Welcome to Event management Portal! | Message: Hi katam vijay,
Thank you for signing up on the City-Wide Event Management Portal. Discover and book amazing events in your city!
[2026-06-18 09:24:43] [SIMULATED EMAIL] To: alice@example.com | Subject: Refund Request Approved | Body: Good news! Your refund request for Booking #2 ('Neon Dreams Rock Concert') has been approved. A total of $135.00 has been processed back to your payment method.
[2026-06-18 09:24:43] [SIMULATED TELEGRAM] To Chat ID:  | Title: Refund Request Approved | Message: Good news! Your refund request for Booking #2 ('Neon Dreams Rock Concert') has been approved. A total of $135.00 has been processed back to your payment method.
[2026-06-18 09:24:43] [SYSTEM NOTIFICATION] User ID: 5 | Title: Refund Request Approved | Message: Good news! Your refund request for Booking #2 ('Neon Dreams Rock Concert') has been approved. A total of $135.00 has been processed back to your payment method.
[2026-06-18 09:24:45] [SIMULATED EMAIL] To: user@example.com | Subject: Refund Request Approved | Body: Good news! Your refund request for Booking #7 ('Neon Dreams Rock Concert') has been approved. A total of $45.00 has been processed back to your payment method.
[2026-06-18 09:24:45] [SIMULATED TELEGRAM] To Chat ID:  | Title: Refund Request Approved | Message: Good news! Your refund request for Booking #7 ('Neon Dreams Rock Concert') has been approved. A total of $45.00 has been processed back to your payment method.
[2026-06-18 09:24:45] [SYSTEM NOTIFICATION] User ID: 4 | Title: Refund Request Approved | Message: Good news! Your refund request for Booking #7 ('Neon Dreams Rock Concert') has been approved. A total of $45.00 has been processed back to your payment method.
[2026-06-18 09:24:46] [SIMULATED EMAIL] To: user@example.com | Subject: Refund Request Approved | Body: Good news! Your refund request for Booking #5 ('Interactive UI/UX Design Workshop') has been approved. A total of $75.00 has been processed back to your payment method.
[2026-06-18 09:24:46] [SIMULATED TELEGRAM] To Chat ID:  | Title: Refund Request Approved | Message: Good news! Your refund request for Booking #5 ('Interactive UI/UX Design Workshop') has been approved. A total of $75.00 has been processed back to your payment method.
[2026-06-18 09:24:46] [SYSTEM NOTIFICATION] User ID: 4 | Title: Refund Request Approved | Message: Good news! Your refund request for Booking #5 ('Interactive UI/UX Design Workshop') has been approved. A total of $75.00 has been processed back to your payment method.
[2026-06-18 09:24:47] [SIMULATED EMAIL] To: user@example.com | Subject: Refund Request Approved | Body: Good news! Your refund request for Booking #8 ('summersaas') has been approved. A total of $300.00 has been processed back to your payment method.
[2026-06-18 09:24:47] [SIMULATED TELEGRAM] To Chat ID:  | Title: Refund Request Approved | Message: Good news! Your refund request for Booking #8 ('summersaas') has been approved. A total of $300.00 has been processed back to your payment method.
[2026-06-18 09:24:47] [SYSTEM NOTIFICATION] User ID: 4 | Title: Refund Request Approved | Message: Good news! Your refund request for Booking #8 ('summersaas') has been approved. A total of $300.00 has been processed back to your payment method.
